	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_631	109	90	99	122	96	102	98	91	96	85	98	91	100	103	91	109	91	90	89	105	121	102	104	121	95	106	86	92	99	97	108	105	95	89	91	105	95	107	93	106	115	102	116	95	99	86	101	103	100	76
Gene_632	110	88	101	96	85	105	103	91	97	100	81	103	110	95	95	102	98	115	104	100	104	98	108	103	86	98	110	91	115	109	112	108	105	102	100	107	120	94	113	114	96	120	93	93	94	116	91	76	103	90
Gene_633	99	85	131	98	88	113	120	104	104	77	96	124	90	95	81	110	96	91	90	121	114	94	78	100	98	97	93	108	83	106	113	105	81	99	107	108	128	99	100	101	96	96	100	86	104	101	100	97	98	96
Gene_634	96	108	102	92	109	101	110	108	102	112	127	108	90	81	102	103	100	103	102	109	102	112	101	110	96	93	100	91	68	97	88	91	107	93	99	82	108	94	100	99	91	87	85	97	103	92	115	110	93	116
Gene_635	91	101	106	119	96	87	102	107	102	78	84	85	109	113	105	96	94	78	112	84	98	106	87	132	77	118	102	106	119	102	119	96	102	110	100	115	95	86	102	96	110	106	103	113	85	94	87	119	103	94
Gene_636	121	107	101	100	100	97	102	101	106	96	101	90	82	95	92	105	100	96	93	93	108	91	85	93	93	100	90	91	107	101	96	105	110	101	97	91	102	108	102	83	121	101	90	105	121	110	110	104	101	99
Gene_637	83	93	97	108	106	91	99	114	88	91	99	86	94	101	119	94	116	106	113	84	103	100	74	97	88	94	97	92	113	104	108	107	98	106	81	81	107	103	103	95	97	109	117	99	109	104	115	111	99	105
Gene_638	104	87	90	81	97	100	92	98	104	110	86	98	104	101	95	107	85	89	105	101	101	91	118	113	103	97	77	114	97	93	94	86	113	88	104	123	80	105	103	84	116	113	106	94	103	95	111	111	91	111
Gene_639	95	91	115	94	82	109	109	101	88	120	106	97	109	96	101	93	100	110	100	100	108	97	102	93	121	110	94	89	101	106	99	91	103	90	131	87	103	119	85	98	103	89	106	80	108	101	116	92	90	101
Gene_640	98	98	107	92	100	109	103	84	114	83	105	114	92	102	94	118	106	101	99	100	102	94	88	104	107	103	96	111	98	83	100	90	92	96	93	92	108	89	93	95	100	97	104	93	100	96	88	95	92	111
Gene_641	101	93	120	88	108	102	102	103	92	94	103	107	101	102	80	107	127	116	91	63	112	86	123	98	106	114	108	106	77	93	107	97	112	104	93	103	96	119	104	102	82	101	103	115	103	111	89	119	88	99
Gene_642	102	101	84	100	98	118	115	126	105	96	111	94	101	105	93	83	107	93	84	112	90	105	94	106	92	79	87	86	108	111	92	104	107	99	92	110	92	95	106	105	121	96	87	98	100	113	96	107	100	88
Gene_643	89	101	99	80	90	88	108	99	99	101	116	106	94	108	91	109	97	114	99	102	97	100	89	109	113	105	81	92	92	99	92	111	109	102	98	106	97	111	105	96	90	99	101	97	97	104	103	97	99	106
Gene_644	96	88	91	102	95	121	103	112	98	114	88	115	108	87	93	104	85	103	107	113	105	110	107	119	93	103	119	96	89	114	114	110	102	107	102	116	98	116	90	94	99	93	103	105	86	113	93	126	107	107
Gene_645	97	89	101	79	115	88	99	115	119	111	97	91	98	112	99	110	120	116	104	96	111	90	104	92	98	115	92	98	84	92	91	105	107	100	96	104	87	111	107	101	118	118	104	104	90	95	105	95	105	99
Gene_646	109	104	116	114	112	98	98	103	97	97	98	94	94	104	88	82	87	116	89	97	95	85	94	101	96	100	87	91	107	110	99	97	95	100	100	98	85	90	91	88	114	105	110	119	115	104	106	93	116	97
Gene_647	136	114	115	93	93	110	121	92	81	122	88	88	97	99	113	105	114	97	98	125	108	97	101	110	89	89	97	118	120	95	96	96	101	102	94	97	101	102	85	118	92	106	96	100	95	112	99	94	97	102
Gene_648	113	79	102	93	102	94	104	103	134	102	95	97	89	80	106	104	105	90	94	98	102	104	97	90	95	100	98	98	116	100	92	98	103	113	102	107	99	105	104	98	112	92	104	103	106	115	109	109	88	102
Gene_649	101	99	107	91	99	90	90	90	98	95	104	99	90	97	112	100	94	93	106	76	96	110	93	82	93	102	96	91	83	90	102	97	112	102	98	106	92	87	106	99	102	83	118	98	98	98	100	100	102	84
Gene_650	100	80	81	106	93	94	91	86	94	108	93	112	105	105	130	92	95	99	93	97	91	107	102	103	103	102	114	88	107	110	97	99	101	118	99	119	120	107	106	95	108	111	95	103	95	96	89	96	86	92
Gene_651	96	104	104	96	103	68	104	96	127	98	115	93	99	103	88	92	97	91	119	103	94	99	82	103	90	99	95	100	97	82	109	87	99	99	90	111	90	109	95	90	111	103	120	103	106	105	99	94	101	122
Gene_652	71	89	89	120	93	91	114	102	103	107	118	106	109	88	97	112	92	96	105	106	109	90	89	109	102	97	95	83	105	105	93	102	110	90	94	99	112	95	102	113	105	75	95	106	101	90	116	103	99	81
Gene_653	85	118	101	109	113	95	95	98	97	114	121	101	124	111	116	102	99	103	115	120	94	103	91	111	92	104	90	112	98	102	99	97	96	107	95	101	105	115	116	115	89	76	98	102	95	107	107	105	85	111
Gene_654	93	98	112	78	94	102	91	82	99	97	113	89	104	94	91	79	86	95	94	86	102	114	100	92	103	108	109	117	87	112	93	119	94	111	99	110	102	97	113	115	88	88	93	91	97	105	71	95	99	100
Gene_655	91	94	85	106	95	94	87	102	98	106	99	100	115	86	106	106	88	116	99	100	110	100	97	109	109	104	84	113	100	118	100	88	100	110	97	117	96	93	96	115	110	109	93	109	91	90	89	82	109	120
Gene_656	91	111	85	95	100	76	96	107	83	104	103	92	99	101	101	102	115	110	97	91	90	96	106	112	115	130	94	110	98	110	99	123	89	97	98	100	100	109	93	103	94	119	113	95	117	110	117	110	86	96
Gene_657	95	99	97	104	106	105	103	83	89	78	103	102	86	84	115	100	115	85	103	93	96	125	80	107	109	100	102	108	110	95	104	96	106	89	125	107	104	102	109	94	99	99	108	88	96	99	101	93	90	102
Gene_658	94	84	92	97	93	110	121	88	116	91	91	88	113	98	99	104	90	102	95	119	85	99	112	97	103	97	123	91	100	93	103	100	101	121	90	103	95	101	95	109	115	108	111	102	109	106	89	79	104	108
Gene_659	117	87	110	99	95	96	101	94	109	111	96	95	112	109	90	101	115	103	94	91	98	92	102	98	72	95	97	93	108	105	115	111	85	106	90	89	96	84	85	102	93	120	100	96	93	83	89	120	110	104
Gene_660	102	92	97	102	87	87	92	100	101	97	76	107	111	105	123	100	123	102	105	116	95	110	104	98	100	109	82	84	119	104	102	99	91	103	107	96	104	136	85	108	125	96	98	100	99	95	103	120	106	98
Gene_661	88	79	105	118	97	121	101	105	86	84	106	100	97	105	118	96	98	104	108	84	107	99	89	88	96	104	113	111	104	84	93	112	89	100	102	111	77	114	104	83	91	96	101	111	72	98	112	95	99	103
Gene_662	93	105	88	86	109	115	98	98	80	104	96	107	99	95	110	110	94	92	118	84	94	94	95	110	89	81	102	98	109	117	91	91	101	104	111	94	98	107	91	87	82	97	76	112	105	108	98	109	86	103
Gene_663	99	94	107	83	87	102	121	96	89	87	98	105	104	86	98	118	110	98	84	99	112	109	86	106	95	97	103	100	107	89	122	107	96	89	103	70	112	102	107	115	106	109	98	108	120	90	99	103	116	100
Gene_664	110	86	96	100	108	110	119	119	97	80	103	117	88	115	95	102	92	81	116	100	93	107	98	102	103	96	103	90	105	91	84	105	105	117	106	125	93	100	113	105	106	98	101	87	100	101	97	98	99	90
Gene_665	110	93	88	97	99	88	88	114	101	119	99	110	108	115	86	117	100	88	110	93	99	111	102	100	117	84	97	104	102	106	83	98	92	97	97	122	112	117	83	92	92	90	91	86	91	93	109	90	83	117
Gene_666	98	88	114	96	89	96	111	105	90	85	108	79	95	93	91	92	105	130	106	101	102	111	100	107	93	104	113	101	92	108	96	125	119	85	87	103	90	111	90	96	107	105	101	93	107	98	98	105	125	100
Gene_667	107	76	110	100	95	81	95	97	95	96	99	84	102	91	108	97	103	93	98	100	106	106	114	101	87	90	92	101	94	96	100	90	103	111	113	99	91	100	116	99	101	106	109	105	105	117	98	92	103	85
Gene_668	113	110	86	100	84	92	84	93	79	101	110	128	93	94	111	119	101	114	100	102	73	102	93	100	96	106	98	110	123	104	92	92	92	88	108	104	119	104	79	102	103	112	96	100	105	104	68	92	111	97
Gene_669	81	115	91	97	107	88	110	103	102	104	106	102	105	115	98	101	105	99	104	101	92	87	112	97	96	84	98	110	92	79	91	81	101	105	89	93	94	107	84	101	101	116	119	113	93	94	112	118	98	109
Gene_670	112	101	106	105	73	104	120	98	110	91	120	122	100	90	109	105	91	101	98	105	108	111	85	103	120	109	88	110	104	107	107	105	98	96	104	63	110	93	93	114	99	92	96	89	84	87	107	118	104	96
Gene_671	95	88	89	86	101	87	103	89	99	100	112	103	96	95	92	112	114	94	112	91	92	108	107	101	93	107	103	84	90	93	106	102	82	119	102	106	96	101	104	116	104	123	98	78	92	90	86	122	103	90
Gene_672	88	83	97	99	110	110	99	116	98	102	93	101	83	85	113	80	90	108	110	110	97	85	110	121	89	107	92	101	111	108	93	98	99	104	94	114	91	102	97	87	106	102	90	92	79	122	84	92	109	103
Gene_673	94	115	96	118	110	97	107	103	91	98	100	122	99	88	102	105	77	104	94	94	103	100	121	101	82	113	95	100	111	114	77	92	89	112	106	100	123	116	89	93	103	86	93	107	94	99	95	72	115	112
Gene_674	99	96	116	89	118	114	99	113	110	108	85	107	95	110	99	112	98	114	105	96	96	91	105	102	89	100	100	110	105	91	119	104	114	84	91	114	86	105	97	115	125	103	91	100	111	87	98	109	112	104
Gene_675	96	98	109	100	110	97	92	104	90	104	104	99	105	106	100	74	105	104	92	92	110	99	87	94	101	110	101	115	103	99	98	84	97	101	101	96	125	113	114	91	94	124	107	110	90	88	91	89	96	104
Gene_676	107	89	93	82	86	120	88	89	71	117	90	102	95	98	110	102	83	88	117	105	98	95	104	118	111	105	100	105	116	100	95	109	99	105	97	93	101	103	113	84	103	105	114	106	118	98	115	103	96	108
Gene_677	117	84	95	111	97	109	101	116	93	105	106	109	117	86	96	92	98	86	95	102	110	109	101	93	103	112	94	130	96	86	91	103	104	95	94	96	112	97	112	95	94	92	86	77	96	111	104	116	94	97
Gene_678	91	97	89	90	107	99	96	91	104	100	121	103	126	93	97	90	103	90	120	93	110	108	99	108	108	108	93	88	87	111	104	90	104	106	104	84	106	96	104	97	88	97	114	104	98	104	106	87	93	99
Gene_679	106	101	101	84	94	112	84	112	83	99	89	87	85	110	75	118	102	87	92	109	108	94	95	101	116	90	105	110	104	102	115	112	89	95	106	90	102	128	97	89	106	102	88	98	103	103	102	104	101	89
Gene_680	122	113	94	97	108	109	90	112	99	89	120	103	96	133	100	101	99	94	77	87	126	109	102	101	97	101	100	91	109	79	100	101	103	89	107	98	99	86	88	106	104	92	94	95	103	100	85	94	89	95
Gene_681	86	110	127	91	98	112	105	110	92	87	116	113	98	105	88	88	92	105	93	114	98	77	98	91	115	103	114	98	93	97	109	88	100	96	114	90	92	105	81	85	77	92	97	99	97	112	106	102	107	71
Gene_682	107	107	105	98	85	99	92	115	97	88	100	104	109	100	119	87	102	93	96	109	102	120	95	96	95	95	98	96	112	103	99	76	98	90	87	106	98	80	106	108	99	82	110	82	87	104	94	96	104	105
Gene_683	106	99	97	118	84	102	99	110	96	111	89	110	105	104	99	102	116	89	103	81	107	119	88	114	96	112	110	106	92	105	99	94	120	97	100	86	110	94	99	104	102	115	117	93	97	80	78	108	97	102
Gene_684	80	75	106	108	83	108	92	88	98	85	89	109	93	97	102	117	121	111	90	88	105	83	106	98	95	102	103	114	117	111	108	102	94	102	104	94	107	93	93	108	95	107	100	91	91	105	89	110	112	106
Gene_685	105	91	114	88	99	121	96	76	103	110	101	110	105	108	76	94	87	96	90	97	87	71	116	98	92	93	90	112	93	98	109	104	99	89	99	105	107	90	105	98	101	98	101	111	83	81	101	116	84	115
Gene_686	94	110	83	123	112	108	89	86	96	106	90	101	92	95	109	85	113	105	96	104	80	115	98	97	97	92	102	100	92	84	94	103	93	90	104	85	96	96	100	81	108	87	104	102	98	92	94	90	90	96
Gene_687	103	112	107	106	100	101	105	95	101	109	86	96	103	83	93	93	111	94	96	87	104	98	102	72	100	91	101	112	105	66	79	90	105	89	91	92	110	91	96	104	87	105	104	95	123	101	109	93	108	88
Gene_688	78	88	109	109	90	87	99	85	116	102	101	111	96	107	103	103	98	112	106	100	110	87	112	108	91	115	96	90	88	74	99	95	79	106	86	101	96	87	94	90	101	110	93	103	106	92	92	110	118	100
Gene_689	87	106	103	119	83	91	106	112	125	98	100	104	114	86	126	83	95	101	103	98	89	82	108	85	115	104	100	89	97	99	100	91	99	93	112	112	114	100	107	104	101	113	106	108	94	97	97	94	96	91
Gene_690	110	90	104	107	106	109	101	92	81	85	113	104	107	81	123	84	102	114	84	104	113	96	110	92	97	97	97	90	77	104	115	97	97	81	116	83	100	93	92	101	111	111	104	108	100	98	100	99	107	113
Gene_691	107	109	104	102	92	93	96	107	107	105	100	104	86	95	108	98	96	109	112	98	121	97	96	95	94	87	104	86	76	104	72	116	93	93	118	94	111	87	134	98	94	81	99	91	91	105	106	106	94	93
Gene_692	88	97	92	100	98	113	114	99	91	84	97	77	96	105	90	110	108	117	96	107	116	92	101	110	84	95	104	87	89	91	100	79	107	116	85	99	111	89	84	101	106	103	91	100	122	93	102	82	97	115
Gene_693	109	125	108	114	91	110	95	125	106	89	94	85	105	96	84	92	96	82	99	102	126	105	103	105	95	120	95	100	94	111	102	102	110	101	87	108	116	85	94	89	121	84	88	98	99	95	105	120	97	94
Gene_694	91	109	112	112	101	94	101	95	109	100	111	103	111	83	111	89	101	98	89	88	101	109	98	95	94	108	99	103	81	90	121	105	94	94	105	94	99	107	79	81	85	94	99	101	111	95	91	83	85	100
Gene_695	93	96	118	88	105	80	110	77	90	106	88	101	90	85	120	98	95	106	89	87	99	86	109	99	98	119	118	101	106	98	100	117	114	92	101	100	97	99	117	81	103	107	117	99	80	101	80	93	94	103
Gene_696	90	101	85	102	110	93	94	89	85	104	101	103	118	97	90	96	97	113	87	95	89	108	88	94	126	93	92	101	94	96	102	100	103	108	89	97	102	98	95	99	98	117	99	104	96	116	99	99	121	103
Gene_697	97	91	108	110	88	108	95	88	79	94	86	119	107	107	100	116	85	101	91	110	99	106	99	115	89	87	110	118	108	89	93	118	87	117	111	81	117	105	120	102	111	102	99	87	110	104	90	101	102	100
Gene_698	129	114	114	109	93	113	98	95	91	94	81	109	114	117	91	108	107	80	113	97	119	80	94	118	90	120	99	80	98	92	108	104	106	114	93	105	79	85	100	109	93	117	111	108	82	108	104	116	104	120
Gene_699	93	115	99	95	95	99	110	105	86	105	110	100	94	109	97	107	88	94	105	69	95	120	96	105	90	87	99	112	96	95	109	103	110	96	102	116	97	101	96	113	121	87	99	101	95	103	104	115	102	97
Gene_700	111	103	97	96	91	109	96	116	106	120	80	93	102	112	117	98	116	103	87	107	108	84	102	85	96	111	108	90	109	100	105	117	106	98	78	107	104	83	108	104	93	95	120	113	85	94	111	104	112	91
Gene_701	110	90	103	102	87	97	91	98	102	104	98	82	82	96	107	106	80	99	111	113	111	89	96	115	99	106	107	108	77	108	95	93	114	91	81	111	95	89	104	109	103	110	116	108	93	87	99	107	100	88
Gene_702	106	106	86	95	98	87	85	88	96	92	99	89	87	107	110	104	85	106	96	107	85	107	88	105	108	124	96	102	109	126	97	89	83	90	83	94	107	108	90	102	107	88	96	108	102	92	105	94	93	111
Gene_703	104	93	94	112	117	87	92	117	95	92	94	88	96	92	119	92	95	117	114	93	106	99	93	112	112	84	116	97	102	113	104	92	95	91	126	95	100	96	94	101	112	119	114	103	103	106	94	97	91	106
Gene_704	118	107	114	81	108	93	102	86	89	100	107	88	101	98	75	103	97	89	109	90	101	97	104	107	96	114	95	112	98	88	113	105	94	89	109	100	85	110	113	98	88	86	91	98	108	88	107	108	90	92
Gene_705	114	96	105	106	114	85	99	99	106	114	99	111	100	112	98	112	109	93	107	98	105	89	101	98	96	88	98	78	100	93	105	104	108	119	86	103	92	102	98	93	103	102	83	97	106	117	125	98	97	97
Gene_706	93	103	83	85	86	107	109	90	109	101	94	111	108	119	94	96	92	121	100	107	87	101	91	113	102	107	112	94	78	114	100	101	105	99	87	117	102	95	98	97	92	104	107	106	96	106	97	105	111	97
Gene_707	104	86	87	95	116	117	93	84	105	112	103	100	88	84	109	118	109	90	82	93	91	100	109	105	121	102	112	93	102	94	91	96	107	112	113	121	88	91	88	94	99	100	106	93	125	95	102	99	105	95
Gene_708	97	97	91	77	105	98	93	120	97	94	104	71	102	107	85	126	91	96	107	112	105	106	103	91	91	102	101	98	99	99	91	111	77	90	95	111	110	99	113	76	135	95	95	95	102	87	90	107	92	84
Gene_709	87	91	111	89	108	89	105	96	102	84	80	110	97	90	90	110	107	86	108	100	105	95	100	101	106	94	104	86	95	120	94	91	112	103	98	99	97	113	113	110	91	94	103	119	106	111	81	117	102	98
Gene_710	115	102	97	95	93	107	109	84	100	105	87	101	93	97	94	96	90	102	110	126	108	75	116	90	100	103	120	90	95	105	86	85	117	96	107	101	105	79	102	109	113	78	113	85	100	110	121	88	113	103
Gene_711	106	107	106	90	94	98	88	91	111	86	98	103	99	108	102	110	93	100	94	112	91	102	104	104	87	94	105	81	115	112	115	83	91	81	114	90	105	85	103	103	104	96	105	92	90	112	100	124	106	102
Gene_712	91	93	103	89	102	100	102	119	118	98	96	96	86	108	101	93	121	92	105	121	115	93	108	98	94	103	94	113	101	105	120	120	87	118	102	110	87	90	107	93	104	102	104	112	97	102	92	99	106	101
Gene_713	108	91	104	122	96	110	101	113	108	95	93	102	95	95	107	122	99	104	91	121	123	110	105	83	98	101	109	82	109	106	109	104	109	103	93	103	106	106	112	73	93	112	94	102	100	96	97	92	118	92
Gene_714	96	100	85	91	111	92	107	115	85	94	94	122	94	93	99	108	101	84	103	102	93	102	103	103	92	111	88	91	108	104	95	87	104	96	114	72	89	104	115	102	79	94	107	95	89	118	104	104	103	119
Gene_715	78	103	117	87	106	100	91	104	106	93	86	76	117	94	96	94	95	104	112	93	112	86	87	97	113	87	105	109	106	109	102	125	95	91	86	101	105	112	97	102	100	104	126	90	89	101	102	107	96	101
Gene_716	102	91	84	97	90	98	90	110	83	97	91	87	108	101	113	95	99	83	108	68	90	97	98	97	105	115	98	92	104	98	95	96	117	89	101	97	109	84	105	83	107	83	104	93	100	83	118	94	102	101
Gene_717	115	95	106	90	105	106	103	99	105	96	105	107	107	85	105	98	109	118	101	82	102	80	97	99	98	114	118	99	95	89	104	103	112	117	92	112	115	84	96	105	102	102	117	84	117	109	102	94	110	93
Gene_718	95	95	82	111	83	101	100	86	121	99	92	80	105	94	94	120	99	103	121	112	102	116	98	94	101	101	117	92	93	94	104	108	101	138	106	94	84	109	120	95	94	111	90	88	100	114	105	106	100	92
Gene_719	92	106	88	83	89	103	84	110	102	100	85	100	90	91	105	100	91	101	85	86	103	104	92	105	90	103	110	94	99	100	84	100	100	105	106	97	103	105	111	99	104	92	97	115	114	82	103	100	93	97
Gene_720	96	80	113	98	74	88	97	79	87	107	108	88	107	101	118	114	120	92	85	95	101	93	88	89	101	91	98	105	95	111	111	95	101	95	99	115	81	110	92	96	104	124	90	92	88	101	87	90	92	109
Gene_721	93	109	98	101	109	128	106	112	92	106	82	97	112	88	116	90	103	104	106	110	101	108	112	92	102	87	101	99	84	96	103	88	108	95	108	106	103	97	82	100	91	106	97	104	135	87	93	85	103	104
Gene_722	99	74	132	93	93	93	94	92	103	99	114	96	106	107	99	104	85	99	107	93	80	92	101	105	89	102	102	98	112	98	88	105	105	96	104	95	85	86	93	91	114	89	82	95	97	126	97	106	103	124
Gene_723	92	102	96	80	104	100	89	90	115	84	98	104	103	92	101	105	88	104	102	85	110	79	108	98	109	106	106	110	115	100	82	89	99	94	108	105	116	105	101	98	76	96	96	95	108	85	88	109	106	111
Gene_724	97	97	113	108	102	108	89	111	109	96	98	79	74	98	113	92	101	101	104	98	100	98	90	99	93	110	102	79	79	86	98	101	83	94	108	104	95	82	97	107	100	92	103	94	94	110	118	119	83	104
Gene_725	77	91	103	101	107	83	86	92	96	102	99	98	87	87	103	96	121	110	106	105	103	110	110	105	118	89	98	117	98	88	96	87	104	79	87	103	119	95	100	89	76	110	99	99	101	105	83	108	104	78
Gene_726	109	132	86	98	94	122	103	102	104	108	89	101	102	92	128	100	108	101	97	113	117	102	126	96	96	107	85	108	97	90	117	97	104	104	100	90	93	111	101	96	101	89	91	106	105	99	119	100	97	114
Gene_727	98	120	102	115	112	122	118	126	108	96	99	95	91	93	104	104	112	101	99	104	93	95	103	105	124	94	99	92	82	88	92	79	110	94	98	110	109	92	103	101	95	98	114	92	95	105	109	121	101	91
Gene_728	75	84	90	104	97	83	100	101	106	96	106	109	99	98	118	117	116	97	113	89	99	105	107	100	96	120	84	98	85	99	115	103	107	108	109	98	104	94	117	125	98	111	107	109	101	84	102	111	101	91
Gene_729	115	82	95	100	111	115	97	110	84	113	104	82	94	101	103	87	86	85	83	106	87	97	109	89	97	102	102	104	86	85	100	96	89	97	110	93	103	93	89	81	97	84	124	106	98	102	99	92	99	104
Gene_730	97	106	96	85	87	89	106	89	89	126	101	98	96	110	87	111	84	121	103	104	93	97	95	108	102	97	92	103	115	101	102	102	99	88	107	101	97	89	114	130	84	102	105	93	106	99	106	106	121	106
Gene_731	72	119	110	101	100	89	91	106	77	108	99	117	92	101	99	102	96	107	114	102	101	96	112	102	79	98	101	106	93	93	97	118	98	96	108	105	99	112	126	101	119	81	102	101	85	114	94	82	91	96
Gene_732	104	116	108	93	117	113	109	99	101	107	98	93	101	89	91	105	90	102	82	88	101	117	97	107	96	126	112	102	105	98	86	101	100	91	109	84	96	109	93	117	93	103	107	93	95	113	100	87	102	84
Gene_733	133	92	101	102	99	102	113	106	120	111	94	112	94	92	97	97	100	105	116	94	102	79	100	98	98	107	100	116	98	75	113	97	89	77	90	95	89	102	113	102	101	93	107	109	89	106	98	89	101	101
Gene_734	106	107	106	94	113	94	88	92	87	96	106	95	94	101	110	105	97	101	105	98	88	109	102	102	94	101	105	94	106	97	94	111	120	104	120	105	94	90	111	100	93	102	92	92	103	85	99	118	92	88
Gene_735	91	110	98	107	106	106	91	87	118	101	104	115	107	128	85	112	92	85	89	98	111	90	98	102	94	111	106	91	102	102	85	121	91	89	111	72	135	105	115	106	86	97	115	110	120	103	102	96	112	98
Gene_736	102	103	109	100	104	104	103	84	99	88	101	103	111	100	80	100	90	79	113	101	91	100	72	94	100	108	93	99	96	104	94	107	78	107	100	102	104	105	96	82	99	90	71	110	103	85	105	100	88	101
Gene_737	95	92	102	108	88	83	102	89	111	90	91	94	107	89	92	94	95	94	98	100	96	122	97	106	104	99	104	96	106	102	120	89	107	103	96	106	94	89	99	101	103	122	95	105	91	106	89	86	103	91
Gene_738	120	107	95	94	81	91	122	109	101	101	121	98	89	102	100	105	124	112	116	99	110	105	98	109	107	125	94	107	110	91	81	85	90	108	80	104	103	108	88	97	101	86	101	127	92	118	93	94	81	105
Gene_739	91	107	96	115	108	93	121	113	112	99	105	77	104	94	108	96	97	88	119	107	85	104	114	92	104	85	99	105	103	85	90	88	94	111	109	109	99	97	112	107	120	89	88	103	88	87	103	98	88	101
Gene_740	92	115	108	100	94	88	101	85	113	89	86	102	74	85	112	107	103	89	114	106	85	89	101	117	83	125	97	96	95	79	111	97	108	108	103	105	88	109	119	103	115	102	108	104	103	99	102	113	111	97
Gene_741	91	114	105	96	111	106	116	108	100	115	112	88	85	82	105	98	99	89	86	102	111	107	82	83	133	106	108	68	98	88	102	92	97	101	110	109	93	107	99	103	107	116	88	111	92	108	102	110	93	113
Gene_742	106	96	93	95	105	107	100	102	107	99	107	101	85	110	96	100	104	106	105	87	103	93	102	96	92	101	120	105	119	100	105	79	104	113	112	101	104	98	91	76	94	99	101	92	110	112	92	130	98	114
Gene_743	111	105	108	93	118	98	114	85	103	121	118	96	101	94	85	114	105	113	73	115	97	106	106	102	109	97	115	67	87	88	97	105	116	101	102	109	94	97	80	100	105	91	111	83	103	94	113	92	101	76
Gene_744	104	87	107	92	109	109	96	98	81	106	80	73	101	103	105	87	98	96	114	95	105	107	99	106	112	86	96	98	95	110	112	90	91	112	109	101	105	95	101	128	103	77	82	110	105	128	101	109	101	96
Gene_745	108	107	91	89	94	126	102	99	99	97	115	94	111	86	101	106	103	122	103	112	134	98	81	99	102	96	106	111	100	124	120	109	109	92	112	111	95	103	120	105	105	89	92	87	79	106	97	103	90	106
