	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000172731	3524	2105	802	625	1962	1814	1545	1191	1260	1440	1734	13	1375	932	2016
ENSG00000172732	370	537	181	139	391	309	294	298	275	412	429	0	301	176	457
ENSG00000172733	2	1	10	0	4	1	2	0	2	2	4	0	1	12	0
ENSG00000172738	7	0	0	0	3	0	6	1	8	6	0	0	2	1	3
ENSG00000172746	0	1	13	1	1	0	0	0	0	3	0	0	1	0	0
ENSG00000172748	75	62	40	37	52	47	51	32	26	54	55	0	64	32	114
ENSG00000172752	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000172757	3341	3261	1998	1146	2625	1799	2349	1905	2036	2072	2087	4	1934	1597	3627
ENSG00000172765	1281	722	305	288	597	580	555	323	483	568	575	2	428	401	793
ENSG00000172766	224	167	89	64	126	123	85	44	96	105	129	0	137	114	211
ENSG00000172771	6	6	0	1	0	3	2	0	5	2	0	0	2	0	0
ENSG00000172775	1037	898	491	416	990	782	718	559	665	709	915	1	727	669	1392
ENSG00000172780	0	7	0	0	3	0	2	5	0	0	1	0	0	0	0
ENSG00000172782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172785	532	805	170	243	221	324	270	158	134	118	730	0	518	394	423
ENSG00000172789	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172794	98	68	52	29	70	46	69	49	18	53	59	0	89	64	263
ENSG00000172795	412	215	146	115	314	189	238	165	172	157	299	1	206	217	459
ENSG00000172799	62	121	28	37	93	65	69	84	50	30	74	0	62	40	155
ENSG00000172803	6	0	14	1	2	6	2	2	0	9	3	0	7	8	0
ENSG00000172809	5344	4991	1949	1964	3573	2666	2493	2277	2640	1971	3555	7	2870	2059	5479
ENSG00000172817	45	21	14	21	37	45	9	13	13	8	6	0	51	22	28
ENSG00000172818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172819	350	422	187	97	331	255	221	199	157	271	152	0	260	150	410
ENSG00000172824	84	45	7	11	25	23	66	10	38	135	48	0	30	31	14
ENSG00000172828	84	42	17	2	7	11	5	8	2	22	5	0	17	7	13
ENSG00000172830	303	279	161	105	257	171	201	130	159	267	183	0	180	97	284
ENSG00000172831	1161	1424	1160	673	1505	1351	1686	877	1392	1502	1345	3	1224	1040	2082
ENSG00000172840	115	126	53	60	107	170	64	89	46	60	69	0	61	60	143
ENSG00000172845	1112	1224	517	529	1017	887	879	503	690	365	1069	0	813	590	1694
ENSG00000172867	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000172869	766	539	267	375	658	574	538	354	467	202	705	0	543	344	875
ENSG00000172878	208	201	103	55	239	164	104	109	141	205	179	0	192	141	258
ENSG00000172888	316	344	147	115	316	273	276	105	204	217	223	0	268	230	394
ENSG00000172889	533	1882	804	534	1283	701	612	652	611	1165	611	0	607	209	1559
ENSG00000172890	372	298	155	140	315	251	259	160	172	469	297	1	282	236	442
ENSG00000172893	820	584	339	173	408	394	381	439	400	447	296	1	417	287	751
ENSG00000172900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172901	21	37	4	6	2	4	1	4	2	2	0	0	16	1	8
ENSG00000172912	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000172915	1028	843	470	520	1393	1292	942	644	786	564	1215	2	742	513	1552
ENSG00000172922	360	381	181	156	447	181	214	221	223	262	255	1	229	127	406
ENSG00000172927	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0
ENSG00000172932	201	251	70	71	180	121	164	104	143	218	116	0	126	80	194
ENSG00000172935	36	18	22	8	21	18	24	18	4	12	7	0	34	4	67
ENSG00000172936	275	200	85	53	168	161	158	86	90	123	156	1	153	105	252
ENSG00000172938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172939	1406	986	467	487	1040	798	1092	622	716	729	1085	4	889	656	1572
ENSG00000172940	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0
ENSG00000172943	348	226	147	118	292	276	253	135	197	386	294	0	273	227	427
ENSG00000172954	372	724	242	312	572	548	621	345	517	389	687	1	420	421	916
ENSG00000172955	0	0	0	0	1	0	0	0	4	0	4	0	1	5	6
ENSG00000172965	237	125	67	64	146	81	228	75	181	133	176	1	91	106	239
ENSG00000172967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172974	4749	4411	2411	2264	5871	3719	3519	2809	3162	2457	4465	9	3152	3230	7147
ENSG00000172977	369	390	226	128	347	287	237	166	224	402	259	0	191	127	439
ENSG00000172985	285	441	150	98	318	253	337	216	234	317	236	1	156	201	265
ENSG00000172986	222	80	64	131	64	188	226	132	73	114	171	2	121	180	275
ENSG00000172987	7	0	5	2	6	5	1	0	4	2	23	0	2	6	3
ENSG00000172992	631	666	348	244	740	474	484	392	468	379	503	0	399	293	693
ENSG00000172995	856	2	0	0	1	2	2	0	1	2	2	1	1	0	0
ENSG00000173011	1042	1041	432	447	966	773	694	570	667	540	940	2	697	458	1207
ENSG00000173013	15	0	0	3	12	6	17	4	6	2	12	0	1	0	5
ENSG00000173020	1091	1090	552	500	1311	793	969	639	599	998	678	3	775	361	1112
ENSG00000173039	867	833	505	286	712	589	530	373	447	538	542	1	448	267	914
ENSG00000173040	50	70	24	24	22	23	37	12	9	19	4	0	27	24	80
ENSG00000173041	483	437	231	179	388	385	349	231	289	170	578	0	345	272	683
ENSG00000173064	721	790	368	325	893	639	654	385	481	1001	521	1	661	423	790
ENSG00000173065	460	328	221	129	326	287	330	210	218	304	286	2	233	173	382
ENSG00000173068	220	105	71	64	68	45	92	43	40	53	43	0	61	49	144
ENSG00000173077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000173083	23	39	2	2	5	1	6	2	1	5	11	0	4	5	18
ENSG00000173085	614	677	277	292	545	412	461	363	379	311	634	1	438	317	768
ENSG00000173088	8	8	0	0	0	0	4	0	6	1	10	0	1	3	4
ENSG00000173093	36	6	4	7	5	9	49	7	19	14	15	0	2	3	8
ENSG00000173110	66	0	0	3	3	6	5	5	3	21	2	0	7	10	6
ENSG00000173113	1050	1174	432	288	555	517	472	498	453	554	767	1	531	326	1112
ENSG00000173114	356	171	81	24	48	47	14	50	25	38	33	0	132	99	212
ENSG00000173120	1967	1009	536	521	1218	1028	1064	626	778	1205	960	1	1055	699	1719
ENSG00000173124	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6
ENSG00000173137	46	123	46	31	85	43	61	50	64	98	81	1	53	32	137
ENSG00000173141	681	769	305	366	904	397	443	475	592	382	637	1	390	219	897
ENSG00000173145	382	230	104	122	258	230	197	119	126	113	216	1	175	145	442
ENSG00000173153	1261	2064	961	848	2164	1084	1583	1404	1475	1528	1596	1	1207	436	2172
ENSG00000173156	275	384	215	149	203	222	289	213	225	271	285	2	187	123	384
ENSG00000173157	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173163	948	963	339	359	792	534	949	463	718	439	837	1	558	572	1216
ENSG00000173166	26	11	31	22	41	34	57	11	25	19	27	0	49	33	78
ENSG00000173171	173	73	56	49	137	93	84	64	87	121	90	0	102	39	122
ENSG00000173175	4441	8091	3953	2656	6813	8269	4335	5126	4342	6711	5369	6	5284	3926	8760
ENSG00000173193	792	619	309	326	591	574	373	210	320	521	349	1	645	556	692
ENSG00000173198	31	16	43	6	17	4	12	20	11	8	17	0	36	27	10
ENSG00000173200	99	27	2	22	4	30	19	10	14	6	1	0	26	47	25
ENSG00000173207	179	211	62	65	97	103	84	55	77	51	92	0	77	87	196
ENSG00000173208	545	336	206	253	317	457	343	290	393	190	292	0	386	245	688
ENSG00000173209	227	277	152	105	232	260	143	114	131	623	334	0	330	239	411
ENSG00000173210	4804	4827	1820	1499	3096	3280	2780	1602	2158	3945	3298	5	3770	2266	5202
ENSG00000173212	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000173213	1	9	0	2	4	3	6	2	0	1	3	0	7	3	0
ENSG00000173214	66	91	4	8	61	40	37	38	21	44	76	0	28	29	38
ENSG00000173218	233	275	127	123	377	249	321	192	225	223	301	1	169	216	416
ENSG00000173221	1972	1907	702	858	1621	1280	2084	1433	1634	1141	2414	0	1154	1238	3089
ENSG00000173226	233	197	109	57	125	163	120	128	122	124	134	1	147	140	313
ENSG00000173227	11	6	0	2	1	4	3	2	5	10	0	0	5	0	7
ENSG00000173230	2317	1562	1131	959	1995	1905	1489	984	1288	1301	2047	1	1433	1379	2611
ENSG00000173231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	19
ENSG00000173250	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000173253	7	14	0	4	1	0	3	1	0	3	0	0	0	0	6
ENSG00000173258	46	11	22	14	44	33	19	19	18	10	38	0	32	15	35
ENSG00000173261	3	12	4	0	1	6	2	1	3	5	18	0	17	6	23
ENSG00000173262	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000173264	233	295	163	96	287	180	236	164	238	249	201	0	194	106	252
ENSG00000173267	180	359	173	89	196	137	163	194	142	161	136	0	220	108	318
ENSG00000173269	881	1755	815	616	1653	1031	1215	599	662	836	653	1	1004	926	1822
ENSG00000173272	231	1598	829	545	1135	331	313	763	520	326	644	0	580	210	1159
ENSG00000173273	1185	1076	561	453	849	1103	807	425	723	512	1106	1	827	605	1321
ENSG00000173275	142	137	82	65	115	152	143	84	134	117	170	0	111	155	194
ENSG00000173276	184	115	75	103	100	87	84	40	73	46	143	0	108	72	262
ENSG00000173281	3267	2719	1677	1263	2208	2997	1689	1678	2013	2076	2343	7	2044	2189	3613
ENSG00000173295	4	1	0	0	1	5	4	2	1	5	8	0	6	9	11
ENSG00000173302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173320	310	240	169	121	321	199	256	119	179	243	445	0	266	271	397
ENSG00000173327	451	758	465	279	680	441	412	351	469	629	231	1	379	189	602
ENSG00000173334	2680	218	67	131	350	132	351	107	324	242	353	2	158	143	385
ENSG00000173335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173338	4	0	16	0	3	9	1	3	1	2	0	0	7	1	2
ENSG00000173369	1102	207	94	79	136	52	99	108	33	78	67	0	106	120	195
ENSG00000173372	1325	573	266	150	221	116	187	195	74	113	199	0	268	169	414
ENSG00000173376	182	219	136	182	228	173	162	80	69	74	150	0	220	171	484
ENSG00000173389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173391	9	0	0	4	3	3	19	2	2	10	16	0	7	1	17
ENSG00000173401	15	2	1	6	10	13	7	12	14	10	16	0	12	9	18
ENSG00000173402	4611	5276	2773	1944	5256	4036	4757	2935	3312	3246	3301	6	3398	2351	5821
ENSG00000173404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000173406	251	150	170	45	112	159	31	190	367	228	222	0	201	261	156
ENSG00000173409	644	658	381	344	558	398	431	390	420	246	556	0	362	398	780
ENSG00000173418	1016	1083	575	523	1008	707	807	557	721	468	972	0	641	608	1455
ENSG00000173421	8	80	8	6	11	42	40	28	36	16	41	0	64	26	61
ENSG00000173431	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000173432	377	84	19	5	0	0	2	25	9	27	0	0	102	1	7
ENSG00000173436	163	110	91	95	108	125	140	93	127	110	97	1	122	84	185
ENSG00000173442	3355	911	375	715	1648	816	1619	1255	875	2291	1882	7	641	651	1152
ENSG00000173451	156	107	45	42	128	113	105	99	98	32	136	0	96	92	232
ENSG00000173452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173456	197	318	77	63	181	147	154	113	114	237	108	0	116	112	272
ENSG00000173457	208	257	118	49	109	80	136	133	162	143	107	1	128	84	313
ENSG00000173465	172	312	150	88	214	123	133	133	155	133	164	0	146	52	235
ENSG00000173467	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8
ENSG00000173473	763	569	224	291	690	465	636	320	405	464	532	2	453	406	755
ENSG00000173480	108	84	68	49	86	87	80	52	57	86	89	0	70	89	149
ENSG00000173482	2854	4820	2198	2035	5219	4018	4759	2145	3454	4212	4325	4	3491	2608	5304
ENSG00000173486	658	861	454	270	691	426	393	389	507	460	516	0	509	403	1202
ENSG00000173511	2124	2467	1303	877	2431	1197	1306	1329	1383	1459	1545	2	1276	1163	2473
ENSG00000173517	1766	1714	957	771	2026	1877	2703	1212	1539	1746	1836	2	1165	1308	1930
ENSG00000173530	202	52	42	49	59	35	36	22	41	48	20	0	31	26	90
ENSG00000173531	42	31	43	17	35	18	20	16	16	65	14	0	29	17	67
ENSG00000173535	15	9	8	5	10	6	16	23	18	14	8	0	15	9	31
ENSG00000173540	215	207	139	100	181	116	176	94	121	154	153	0	137	96	319
ENSG00000173542	689	637	346	311	639	517	465	367	476	204	576	0	470	509	1083
ENSG00000173545	842	1558	668	531	1212	848	761	686	868	662	963	2	755	754	1863
ENSG00000173546	821	526	187	206	493	299	620	255	371	425	318	2	323	287	545
ENSG00000173548	593	515	335	219	487	420	485	246	252	460	292	0	390	320	844
ENSG00000173557	3	0	0	1	1	5	2	4	0	2	5	0	1	5	4
ENSG00000173559	147	78	16	33	28	21	17	12	14	28	17	0	33	51	95
ENSG00000173567	5	7	0	0	2	1	2	0	1	3	0	0	2	2	0
ENSG00000173575	1347	1129	482	582	1096	947	845	470	584	868	881	0	741	719	1483
ENSG00000173578	6	0	0	5	0	4	0	0	0	0	1	0	2	4	0
ENSG00000173581	289	261	199	96	287	163	152	183	151	194	160	0	172	85	364
ENSG00000173585	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000173588	474	241	137	89	140	139	171	104	146	119	225	1	150	175	271
ENSG00000173597	6	10	5	5	7	5	13	7	6	2	6	0	3	9	8
ENSG00000173598	4114	6093	3636	2690	2963	4417	2910	3075	3265	1911	4226	2	4967	3331	11401
ENSG00000173599	301	315	71	78	142	172	152	126	88	205	86	0	106	66	119
ENSG00000173610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173611	160	123	81	62	123	122	74	99	82	41	107	2	104	98	215
ENSG00000173612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173614	549	492	262	220	511	512	469	353	380	350	587	1	385	430	917
ENSG00000173621	38	49	94	25	97	27	51	77	51	60	61	0	59	15	27
ENSG00000173626	13	7	0	1	2	2	1	0	0	0	0	0	0	0	0
ENSG00000173627	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0
ENSG00000173638	38	10	54	21	48	24	38	28	29	49	27	0	60	19	100
ENSG00000173641	47333	66713	37140	33214	71547	56604	52613	57689	54239	49375	76030	51	51305	41075	93980
ENSG00000173653	89	86	21	22	52	35	47	32	46	63	59	0	32	19	112
ENSG00000173660	4947	6219	3401	2962	5959	4362	5789	4346	5659	3838	6705	6	4749	4916	9095
ENSG00000173662	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000173674	1605	1562	706	954	1683	1120	1101	717	1023	483	1548	5	1056	696	2357
ENSG00000173678	2	7	0	0	0	0	0	0	0	9	0	0	1	4	0
ENSG00000173679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173681	178	211	45	67	213	151	167	110	134	163	221	0	158	156	344
ENSG00000173692	3808	2673	1372	1277	2653	2109	2134	1733	1945	1846	2750	5	2169	1768	4295
ENSG00000173698	19	21	8	6	4	8	28	9	22	7	1	0	6	9	19
ENSG00000173702	0	0	2	0	1	0	0	2	0	1	0	0	1	0	0
ENSG00000173705	177	166	103	56	33	167	926	92	670	221	394	0	556	160	58
ENSG00000173706	6272	5356	2893	2491	4879	6165	6045	2756	3605	4176	3544	7	3516	3510	6482
ENSG00000173714	69	45	3	4	5	17	12	5	2	10	12	0	16	6	9
ENSG00000173715	43	22	21	8	41	9	35	16	16	17	12	0	15	17	15
ENSG00000173726	4389	4649	2274	2139	4314	3385	3115	2355	2662	1762	4118	8	3078	2298	5830
ENSG00000173727	57	36	10	34	55	23	49	44	21	23	99	0	61	30	73
ENSG00000173728	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000173744	1159	1336	705	492	1197	921	976	617	811	422	1213	2	817	581	1580
ENSG00000173757	1985	1502	599	504	1034	856	1012	567	645	1006	789	2	905	673	1782
ENSG00000173762	10	16	1	5	8	11	6	2	6	7	11	0	5	0	6
ENSG00000173769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173786	908	829	479	289	724	513	526	372	428	569	502	1	523	334	1057
ENSG00000173801	5020	6445	4840	2102	6043	4340	3304	3247	3188	4059	3275	4	3745	1798	6115
ENSG00000173805	3	0	0	1	3	1	1	0	2	0	0	0	9	0	7
ENSG00000173809	2	0	0	0	0	0	4	0	0	1	2	0	1	1	2
ENSG00000173810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173811	0	0	0	0	1	1	1	1	4	5	20	0	3	0	3
ENSG00000173812	19130	13964	6708	5670	13175	9919	10185	8425	9998	7050	12794	32	8487	7423	16437
ENSG00000173818	150	190	67	56	186	84	112	91	96	163	108	0	184	65	210
ENSG00000173821	1389	1072	674	476	1074	958	783	466	694	1193	862	2	1215	1052	1417
ENSG00000173825	7	21	19	7	8	7	5	4	12	3	21	0	22	12	13
ENSG00000173826	2	0	3	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000173838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173846	109	55	90	30	60	38	36	35	73	57	25	0	43	27	149
ENSG00000173848	924	794	268	186	447	328	347	212	195	195	304	0	354	337	679
ENSG00000173852	760	1124	571	485	973	781	652	386	621	359	969	2	808	533	1581
ENSG00000173862	0	0	0	0	2	0	0	2	0	0	0	0	1	0	4
ENSG00000173867	4	0	0	0	0	0	2	0	2	0	0	0	2	0	2
ENSG00000173868	47	26	2	4	6	4	7	2	1	5	6	0	2	2	6
ENSG00000173875	532	711	264	295	585	544	418	293	349	275	512	0	406	302	798
ENSG00000173889	409	411	200	222	483	409	447	232	278	301	455	0	350	388	595
ENSG00000173890	14	24	49	11	8	17	10	14	7	6	45	0	17	19	25
ENSG00000173894	65	64	18	30	74	74	65	24	30	67	39	0	37	28	65
ENSG00000173898	25	35	3	7	26	10	30	21	7	30	5	0	26	22	31
ENSG00000173905	1492	1552	910	778	1897	1309	1692	722	1341	1288	2221	4	1151	897	2213
ENSG00000173914	257	215	145	69	175	175	130	94	136	185	232	0	174	143	274
ENSG00000173915	4248	5985	2264	1839	4947	3024	3145	3165	4008	1927	4853	6	3611	3764	7127
ENSG00000173917	52	61	3	8	18	22	17	13	13	23	11	0	17	16	47
ENSG00000173918	2948	1283	773	461	911	773	1267	615	876	1078	834	2	834	472	1193
ENSG00000173926	290	393	120	158	423	274	481	280	358	387	498	1	204	258	403
ENSG00000173928	22	33	5	1	29	22	17	10	24	33	36	0	28	23	35
ENSG00000173930	7	12	19	2	10	2	9	2	2	3	7	1	2	7	3
ENSG00000173933	37	68	24	4	35	22	27	13	23	19	39	0	32	16	37
ENSG00000173947	384	331	144	114	247	227	95	144	190	139	281	0	197	180	491
ENSG00000173950	81	134	55	35	80	55	83	32	52	56	43	0	60	79	122
ENSG00000173960	728	530	377	277	595	523	556	377	512	304	653	0	418	328	911
ENSG00000173966	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000173976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173988	0	0	0	0	1	0	0	0	0	0	0	0	3	1	2
ENSG00000173991	67767	106875	44889	29762	72247	34448	57936	53104	61734	51179	71214	146	55994	22279	100303
ENSG00000173992	426	570	254	195	392	251	247	334	257	431	344	0	343	211	496
ENSG00000174004	36	96	42	19	56	36	20	15	9	22	7	0	39	10	36
ENSG00000174007	22	47	30	16	10	27	20	4	18	21	27	0	31	28	32
ENSG00000174010	349	265	98	110	242	239	154	82	234	38	266	0	149	116	310
ENSG00000174013	295	294	134	160	226	205	165	117	176	74	285	1	178	151	402
ENSG00000174015	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174021	2235	2925	1758	1188	3489	1519	1814	1678	1899	1339	2220	2	1891	1540	4114
ENSG00000174028	403	416	214	229	454	349	354	207	318	233	407	0	308	260	548
ENSG00000174032	3271	3376	2023	2640	5836	4681	4571	3481	3650	2563	6287	6	3742	2951	5533
ENSG00000174038	0	0	0	1	3	0	1	0	0	0	0	0	3	1	0
ENSG00000174059	3560	3575	2413	1353	3558	1848	2426	1677	1049	1978	1845	5	3147	1996	4763
ENSG00000174080	2791	2029	1357	701	1529	1300	1195	1031	1209	1132	1609	3	1137	865	2574
ENSG00000174099	4369	3727	1924	1669	4587	3012	4200	2254	3511	2063	4095	9	2623	2794	4748
ENSG00000174106	423	547	278	173	426	376	386	199	236	160	308	0	309	235	548
ENSG00000174109	199	261	149	65	216	135	200	166	180	127	195	0	154	121	266
ENSG00000174123	27	11	0	0	0	2	0	0	0	0	0	0	1	1	0
ENSG00000174125	73	38	29	24	33	24	32	14	5	12	14	0	41	17	50
ENSG00000174130	10	6	16	5	7	6	5	8	5	7	8	0	6	9	10
ENSG00000174132	354	318	228	170	434	271	289	227	309	200	414	0	233	223	511
ENSG00000174136	209	150	113	74	169	124	107	57	76	57	116	1	122	100	334
ENSG00000174137	9	20	5	8	5	5	6	6	3	11	0	0	4	4	10
ENSG00000174145	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174151	176	140	65	72	210	141	169	62	91	165	167	0	144	111	211
ENSG00000174165	110	107	67	93	179	86	134	87	89	130	114	0	106	83	177
ENSG00000174171	199	236	170	104	337	151	82	233	195	728	268	0	227	189	306
ENSG00000174173	623	568	337	252	565	498	441	358	447	202	523	0	465	331	896
ENSG00000174175	189	222	97	37	69	23	88	28	40	30	104	0	107	103	91
ENSG00000174177	113	174	66	46	171	69	113	93	121	108	99	0	82	33	113
ENSG00000174197	675	548	296	343	689	687	616	286	412	501	518	0	457	309	684
ENSG00000174206	138	47	52	35	77	61	68	53	66	51	105	0	69	59	125
ENSG00000174225	6	7	2	3	1	1	1	0	1	5	2	0	1	2	3
ENSG00000174226	22	13	34	3	11	3	16	2	4	0	10	0	7	2	13
ENSG00000174227	241	305	147	117	263	217	214	126	173	453	236	0	259	211	421
ENSG00000174231	5231	4210	2216	1842	4770	3966	3460	2161	2374	3748	3315	9	3558	2328	5385
ENSG00000174233	1806	2484	1050	1144	2552	2260	2467	1499	1863	3774	1919	2	1406	1092	2680
ENSG00000174236	4	9	4	2	1	3	7	0	3	8	6	0	0	4	9
ENSG00000174238	1173	1122	554	406	1109	907	1116	588	826	782	1033	1	837	748	1694
ENSG00000174243	1416	1127	491	464	1082	949	801	495	593	847	888	3	761	574	1468
ENSG00000174255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174276	39	51	56	22	61	33	35	46	47	53	47	0	33	10	60
ENSG00000174279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174282	3215	2622	1768	1321	2758	2903	2270	1855	1995	2377	2582	1	2045	1497	3917
ENSG00000174292	59	92	56	21	50	41	35	23	24	59	72	0	45	15	73
ENSG00000174306	1050	1098	459	454	838	810	753	539	571	738	731	2	791	700	1303
ENSG00000174307	657	304	295	119	305	276	369	196	214	248	342	1	241	141	389
ENSG00000174326	18	3	12	3	11	4	5	1	0	0	0	1	6	4	25
ENSG00000174327	17	6	7	13	9	13	12	1	16	23	18	0	11	13	33
ENSG00000174332	5	0	14	0	0	0	7	2	12	0	0	0	3	3	0
ENSG00000174343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174348	646	987	572	282	519	363	580	266	265	437	363	0	566	284	1533
ENSG00000174353	15	6	6	7	7	12	8	6	13	14	11	0	22	8	12
ENSG00000174358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174365	99	99	53	25	44	39	73	52	42	112	44	0	73	53	134
ENSG00000174370	116	144	136	71	146	208	75	105	166	125	213	0	195	111	282
ENSG00000174371	2	0	3	0	4	0	2	1	0	0	5	0	2	0	0
ENSG00000174373	322	240	195	117	250	254	226	130	185	148	266	0	216	172	330
ENSG00000174403	390	691	258	207	400	328	331	290	305	1202	498	0	427	284	647
ENSG00000174405	347	464	230	171	346	222	267	157	261	169	380	0	263	193	502
ENSG00000174407	574	114	50	44	86	93	72	55	68	287	79	0	129	124	129
ENSG00000174408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174417	0	0	8	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000174428	310	263	144	126	308	239	178	145	160	201	326	0	223	167	371
ENSG00000174429	5322	129	95	142	378	179	548	186	304	210	1088	16	320	167	380
ENSG00000174437	107046	76609	50251	29592	61863	69236	29781	41714	36855	36942	51155	130	63798	40348	109418
ENSG00000174442	66	71	42	40	54	47	62	18	27	36	47	0	59	55	87
ENSG00000174444	21787	21855	7594	7983	13383	11982	11326	8696	9361	7680	13278	36	12003	9365	23285
ENSG00000174446	671	777	426	295	634	498	467	364	509	351	664	0	523	429	977
ENSG00000174448	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0
ENSG00000174450	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000174453	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0
ENSG00000174456	70	143	37	27	83	43	47	47	41	100	74	0	71	33	132
ENSG00000174460	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000174469	23	19	12	10	2	5	2	0	2	3	0	0	8	1	43
ENSG00000174473	60	0	1	2	42	2	0	0	0	0	3	0	0	1	51
ENSG00000174482	0	0	6	0	1	0	2	1	0	0	2	0	7	4	12
ENSG00000174483	3	7	2	3	3	0	0	0	4	6	3	0	2	2	10
ENSG00000174485	480	413	177	197	342	331	314	172	232	139	351	1	290	245	493
ENSG00000174498	2	0	6	1	1	6	5	3	0	2	1	0	7	3	7
ENSG00000174500	12	24	5	6	14	13	10	3	11	7	1	0	12	5	6
ENSG00000174501	27	23	14	9	32	27	16	16	12	11	24	0	28	25	42
ENSG00000174502	1300	1951	535	573	2162	1764	842	625	664	804	1032	0	1234	684	1806
ENSG00000174514	25	10	27	24	27	36	23	15	29	7	17	0	40	21	48
ENSG00000174516	212	148	124	72	202	135	139	101	103	147	101	0	82	55	260
ENSG00000174521	8	0	0	0	6	3	0	1	4	3	0	0	0	3	1
ENSG00000174527	4	14	0	0	2	2	1	3	2	2	3	0	4	1	2
ENSG00000174529	63	45	15	2	32	19	35	10	38	26	75	0	27	28	40
ENSG00000174547	783	933	300	278	702	407	435	385	520	409	657	1	487	325	922
ENSG00000174562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174564	21	9	5	5	2	5	6	2	1	5	0	0	21	4	5
ENSG00000174567	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174574	1301	1163	628	613	1162	983	1296	769	1143	665	1458	1	857	772	1841
ENSG00000174576	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
