	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000185390	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000185404	112	34	36	49	40	51	28	55	82	62	89	78	146
ENSG00000185414	858	555	447	809	741	610	524	737	457	1061	739	614	1245
ENSG00000185418	1236	472	601	1290	1111	730	577	774	579	1479	752	658	1368
ENSG00000185420	192	90	73	138	114	110	113	110	90	177	105	143	189
ENSG00000185432	1531	593	579	766	600	723	474	607	543	806	854	895	1818
ENSG00000185433	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000185436	43	40	22	98	71	67	23	34	62	90	38	21	109
ENSG00000185437	2267	1133	903	2103	1245	2438	1049	2115	1403	2883	1086	1073	2786
ENSG00000185442	262	96	120	413	222	245	180	146	156	289	162	171	277
ENSG00000185453	270	116	75	183	153	128	142	93	173	185	151	143	202
ENSG00000185467	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000185475	74	57	35	75	109	78	72	88	74	72	107	67	116
ENSG00000185477	776	356	378	750	680	505	389	393	332	755	553	571	1047
ENSG00000185479	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000185480	3	24	1	8	1	4	5	3	0	10	3	5	5
ENSG00000185482	40	35	20	20	24	12	14	15	43	9	29	22	7
ENSG00000185483	359	229	233	501	361	386	135	435	204	951	205	258	358
ENSG00000185485	465	137	102	279	173	183	145	233	294	240	211	169	416
ENSG00000185495	189	49	106	190	153	129	92	103	130	181	151	109	226
ENSG00000185499	2	9	3	6	2	0	0	3	4	0	4	7	8
ENSG00000185504	369	227	97	336	142	223	172	161	286	222	204	82	462
ENSG00000185507	65	43	51	76	34	43	49	63	42	47	54	19	92
ENSG00000185513	42	11	34	90	93	109	43	64	218	52	106	72	169
ENSG00000185515	331	231	233	392	336	318	233	292	198	400	326	301	570
ENSG00000185518	232	295	144	332	352	379	242	52	184	200	182	153	321
ENSG00000185519	0	37	16	30	47	43	41	17	34	52	35	38	27
ENSG00000185522	0	0	0	1	0	0	1	0	4	3	0	0	17
ENSG00000185523	0	0	0	2	0	0	0	0	2	0	0	0	0
ENSG00000185527	0	0	0	1	1	0	0	0	0	0	1	1	4
ENSG00000185532	743	344	359	735	677	722	455	543	246	715	574	426	950
ENSG00000185551	984	332	243	523	479	484	423	276	329	319	494	392	899
ENSG00000185559	851	307	498	370	418	67	626	62	332	675	846	248	1767
ENSG00000185561	51	22	17	33	33	26	19	24	19	23	53	32	73
ENSG00000185565	129	379	278	827	554	266	331	282	108	308	501	254	1168
ENSG00000185567	27	45	37	73	19	68	34	62	63	13	63	63	265
ENSG00000185585	998	552	498	1082	654	1058	857	580	1005	567	771	733	1179
ENSG00000185591	1125	546	548	962	904	816	451	532	703	790	735	646	1313
ENSG00000185594	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185596	64	74	21	49	52	49	47	16	73	41	41	33	42
ENSG00000185607	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000185608	1337	621	533	1071	816	959	754	812	634	1295	875	844	1667
ENSG00000185610	0	0	3	0	0	0	3	0	4	0	0	4	4
ENSG00000185614	128	30	14	94	55	48	44	34	17	81	53	37	80
ENSG00000185615	55	17	11	35	38	17	22	48	21	0	8	18	77
ENSG00000185619	467	298	239	437	325	351	185	370	509	385	406	317	638
ENSG00000185621	257	111	134	313	247	242	171	174	277	331	225	167	334
ENSG00000185624	4357	2270	1497	4350	3118	3561	2330	2556	3856	3190	2816	2162	5408
ENSG00000185627	2609	1056	907	2361	1504	1505	1283	1483	1195	1881	1713	1431	3211
ENSG00000185630	1863	1020	688	1143	1216	1144	852	971	769	1277	1482	897	2781
ENSG00000185631	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000185633	1131	597	379	896	492	851	625	447	449	524	828	419	1120
ENSG00000185634	62	29	20	36	39	83	49	52	34	34	58	51	89
ENSG00000185640	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000185641	2038	790	656	1118	875	783	757	760	654	1044	869	910	1963
ENSG00000185650	1725	949	639	1057	929	1045	705	874	874	1005	1241	765	2090
ENSG00000185651	1629	960	735	1389	1290	1325	1025	1215	1101	1792	1266	1097	2390
ENSG00000185652	56	8	7	21	15	14	5	15	22	21	14	17	40
ENSG00000185658	1404	591	561	1111	917	999	566	858	481	1110	878	823	1821
ENSG00000185662	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185664	16	2	2	5	6	8	9	4	4	24	8	3	8
ENSG00000185666	0	0	0	12	3	3	2	0	3	1	13	2	12
ENSG00000185668	0	0	0	1	1	2	8	0	0	0	0	0	0
ENSG00000185669	40	31	32	66	31	17	25	17	16	26	31	10	32
ENSG00000185670	132	43	28	99	96	63	102	71	76	112	58	61	117
ENSG00000185674	0	0	0	1	0	0	0	0	1	0	2	0	0
ENSG00000185681	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185684	51	98	49	135	78	81	59	61	202	172	125	60	143
ENSG00000185686	19	0	4	0	0	0	0	0	0	0	1	0	6
ENSG00000185689	0	1	0	1	4	2	0	2	1	0	1	4	9
ENSG00000185697	91	25	41	133	102	195	82	158	89	146	84	84	130
ENSG00000185710	0	10	0	1	3	4	0	7	0	0	0	2	0
ENSG00000185716	328	141	119	293	223	194	150	209	110	319	213	157	404
ENSG00000185721	1604	638	564	1286	1042	820	756	891	820	1209	937	729	1928
ENSG00000185722	477	254	264	651	602	587	333	407	502	382	603	370	661
ENSG00000185728	1883	1095	882	1941	1748	1603	908	1407	767	1991	1267	1108	2627
ENSG00000185730	75	41	25	83	36	54	31	50	50	37	51	24	58
ENSG00000185736	14	15	1	9	0	5	3	0	4	5	8	2	9
ENSG00000185737	0	0	0	1	0	4	0	0	0	0	0	1	10
ENSG00000185739	14912	8411	7475	20206	18831	17603	12064	12579	15510	16685	11001	9195	16838
ENSG00000185742	0	0	4	1	0	0	0	0	5	0	0	2	0
ENSG00000185745	1250	677	535	853	966	638	937	685	505	1004	921	657	1969
ENSG00000185753	225	124	129	234	134	131	90	115	131	167	174	134	313
ENSG00000185758	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185760	1	4	1	4	1	4	0	1	0	7	2	4	9
ENSG00000185761	234	150	94	430	185	414	182	266	392	318	121	101	175
ENSG00000185774	11	19	5	16	20	15	11	12	6	11	17	11	47
ENSG00000185775	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185787	5656	2305	2441	4712	3907	3840	2534	3444	1873	5515	3492	3221	8036
ENSG00000185792	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000185798	103	58	42	107	71	72	64	78	54	118	68	67	92
ENSG00000185800	478	189	159	454	262	356	223	348	614	283	308	183	491
ENSG00000185803	77	60	45	106	59	136	94	76	120	78	73	33	160
ENSG00000185808	743	229	323	591	438	410	323	379	258	676	406	399	785
ENSG00000185811	35	27	26	32	38	14	14	4	18	33	38	46	20
ENSG00000185813	834	346	334	975	677	864	594	577	979	743	586	350	882
ENSG00000185818	96	16	9	8	5	14	21	25	25	8	10	12	8
ENSG00000185821	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185823	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185825	1774	1043	572	1470	1151	1197	859	944	949	986	1091	988	1968
ENSG00000185829	56	12	12	24	25	28	18	20	42	42	17	32	22
ENSG00000185834	1072	632	403	608	560	489	425	440	425	637	577	455	1528
ENSG00000185837	0	0	1	0	2	3	0	0	2	2	1	0	2
ENSG00000185838	16	38	9	16	6	12	16	13	9	10	9	0	13
ENSG00000185839	313	248	137	361	237	252	216	242	245	341	272	180	563
ENSG00000185842	8	19	8	7	16	21	16	13	11	4	25	29	77
ENSG00000185847	368	42	160	231	259	748	191	181	245	591	77	65	305
ENSG00000185860	43	19	4	20	7	15	14	7	4	0	3	20	3
ENSG00000185862	17	4	31	24	38	10	21	12	4	12	22	37	14
ENSG00000185864	26	14	18	37	44	24	19	25	94	29	64	34	24
ENSG00000185869	54	20	46	87	54	70	59	51	29	87	58	35	98
ENSG00000185873	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000185875	313	99	115	417	252	170	172	147	107	277	249	162	469
ENSG00000185880	1988	780	862	2005	1612	1796	1357	1566	1150	1691	1113	1172	2609
ENSG00000185883	8	0	0	3	0	0	0	0	1	0	1	0	2
ENSG00000185885	681	349	225	445	385	567	360	280	411	461	519	390	805
ENSG00000185896	2256	1569	957	2262	1452	1783	1144	1333	1523	1524	1573	1211	3140
ENSG00000185897	0	0	2	1	0	0	0	0	0	0	2	0	0
ENSG00000185899	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185900	4	2	4	19	9	16	7	4	9	18	6	2	25
ENSG00000185904	2	7	0	2	1	1	0	3	0	0	0	1	0
ENSG00000185905	13	10	7	10	10	5	9	0	3	2	6	6	5
ENSG00000185909	2180	1466	919	2578	1451	2237	1498	1779	1452	2885	1747	775	2866
ENSG00000185915	80	57	83	335	146	146	109	129	128	279	48	32	111
ENSG00000185917	201	117	80	175	175	176	145	140	173	192	196	111	266
ENSG00000185920	350	134	136	306	255	192	133	110	187	163	160	126	331
ENSG00000185924	129	34	19	40	27	14	37	34	22	23	57	13	84
ENSG00000185933	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185940	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185942	0	0	2	0	0	0	0	0	0	0	0	1	1
ENSG00000185946	181	103	119	265	204	93	75	151	319	204	215	281	425
ENSG00000185947	142	62	62	130	114	121	52	64	52	107	57	60	127
ENSG00000185950	618	228	215	333	320	338	196	251	245	644	340	331	516
ENSG00000185955	0	0	0	0	0	0	0	0	5	0	0	2	0
ENSG00000185958	1	1	2	2	7	3	1	0	7	3	5	10	5
ENSG00000185960	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000185962	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185963	1190	455	327	922	802	805	499	610	662	917	710	474	1349
ENSG00000185972	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000185973	487	264	238	689	552	511	288	388	281	569	493	302	704
ENSG00000185974	0	0	1	1	0	4	1	0	3	1	1	3	4
ENSG00000185985	30	0	4	8	19	16	2	1	8	3	24	5	42
ENSG00000185986	271	95	78	215	110	127	105	176	307	166	111	145	222
ENSG00000185988	0	0	1	3	0	1	1	0	0	0	0	0	0
ENSG00000185989	399	226	111	303	283	270	234	222	275	294	473	157	604
ENSG00000186001	553	324	270	586	502	481	243	354	527	459	475	351	708
ENSG00000186007	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000186008	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186009	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000186010	13	4	2	6	9	7	2	2	22	1	8	1	4
ENSG00000186017	237	141	80	224	214	145	118	141	103	156	120	97	416
ENSG00000186019	0	0	2	1	4	2	3	1	3	6	0	0	4
ENSG00000186020	254	208	154	336	317	280	177	226	225	355	270	260	376
ENSG00000186026	40	12	8	20	31	19	15	34	30	42	23	20	37
ENSG00000186038	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000186047	0	0	1	1	1	0	2	1	1	1	1	0	0
ENSG00000186049	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186051	0	0	0	0	1	0	1	0	0	0	3	0	2
ENSG00000186056	12	0	1	2	1	0	2	8	6	4	2	3	8
ENSG00000186063	566	265	227	472	420	416	267	300	165	477	413	367	771
ENSG00000186073	3455	2713	2352	3289	3410	2197	2368	2642	2846	4301	3095	2049	6091
ENSG00000186074	0	0	0	9	4	3	0	5	1	0	8	0	13
ENSG00000186075	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186076	399	155	145	410	319	524	295	379	292	349	272	270	423
ENSG00000186081	0	0	27	0	6	0	0	10	0	4	0	1	436
ENSG00000186086	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186088	212	99	118	203	211	133	122	130	140	209	178	223	375
ENSG00000186090	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186094	0	5	4	19	16	14	14	11	18	2	9	14	29
ENSG00000186103	0	0	0	0	0	0	2	0	4	0	0	1	0
ENSG00000186104	66	47	79	127	94	72	78	71	53	122	90	107	158
ENSG00000186105	0	5	2	1	1	0	0	3	4	0	3	0	0
ENSG00000186106	845	358	430	685	728	652	372	557	267	1200	547	364	1128
ENSG00000186111	834	391	304	731	477	654	383	449	590	400	467	297	711
ENSG00000186115	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186118	0	0	1	0	0	0	0	4	0	0	1	0	0
ENSG00000186119	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186130	249	159	110	232	210	195	110	156	72	241	182	153	358
ENSG00000186132	140	77	42	95	51	73	44	58	33	106	72	56	167
ENSG00000186136	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186141	267	125	135	316	218	209	158	181	191	267	236	215	364
ENSG00000186148	0	0	0	0	2	0	0	0	1	0	2	0	0
ENSG00000186150	0	0	0	0	1	1	0	0	0	0	2	0	0
ENSG00000186152	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186153	167	112	57	118	93	49	61	96	106	87	105	91	273
ENSG00000186160	0	2	2	1	0	0	0	0	3	0	3	3	2
ENSG00000186162	151	71	62	79	59	138	77	73	117	125	91	77	110
ENSG00000186166	196	87	58	122	81	80	66	61	212	123	160	124	238
ENSG00000186174	366	219	153	393	351	422	214	290	398	214	294	106	348
ENSG00000186184	1102	555	453	945	641	626	472	851	553	1270	799	632	1320
ENSG00000186185	26	49	6	13	16	2	36	0	16	7	69	23	98
ENSG00000186187	230	190	117	302	222	214	182	191	275	223	256	138	447
ENSG00000186188	4	0	0	0	1	1	0	0	0	8	3	0	0
ENSG00000186191	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186193	1	1	0	3	0	1	3	0	2	0	2	0	1
ENSG00000186197	27	12	4	30	9	27	8	7	16	5	14	1	29
ENSG00000186198	7	11	2	13	14	19	6	4	7	20	25	8	24
ENSG00000186204	41	31	16	34	39	20	17	19	91	43	59	92	93
ENSG00000186205	344	130	210	63	252	170	234	211	97	75	84	95	280
ENSG00000186212	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186222	132	52	41	127	68	73	41	86	44	96	72	54	132
ENSG00000186230	8	4	8	17	8	15	8	10	13	29	6	12	8
ENSG00000186231	62	20	6	7	30	4	13	5	9	11	35	25	40
ENSG00000186232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186234	0	3	0	0	2	0	2	0	0	2	0	0	0
ENSG00000186235	0	0	0	0	5	2	3	0	0	0	0	6	6
ENSG00000186260	808	523	362	746	627	714	371	500	468	712	605	617	1079
ENSG00000186265	0	0	0	3	3	1	0	3	2	3	2	1	0
ENSG00000186272	62	66	39	84	101	80	66	70	54	69	68	76	79
ENSG00000186280	39	38	19	34	44	14	11	24	19	13	19	15	31
ENSG00000186281	110	25	25	113	47	45	15	34	98	67	97	43	133
ENSG00000186283	305	171	124	308	215	201	184	188	227	216	216	192	445
ENSG00000186297	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000186298	4567	2384	2083	3839	3485	2672	2278	2637	1759	4490	3282	2409	6558
ENSG00000186300	231	54	79	182	171	129	88	119	90	161	89	86	326
ENSG00000186301	25	5	4	3	13	7	3	8	13	8	18	6	6
ENSG00000186306	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186310	320	40	157	316	140	182	94	89	121	216	127	109	334
ENSG00000186312	74	34	24	53	37	39	31	44	54	43	44	23	59
ENSG00000186314	107	15	19	22	28	10	13	28	16	33	104	33	132
ENSG00000186318	471	254	166	371	397	420	188	203	383	281	384	257	574
ENSG00000186326	22	51	14	45	20	14	20	23	23	26	38	13	34
ENSG00000186328	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186329	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186334	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186335	43	14	14	3	13	11	0	1	14	6	51	13	109
ENSG00000186340	565	350	198	358	244	744	270	345	256	234	437	276	614
ENSG00000186350	2017	1363	715	1630	1269	1109	1020	1012	1099	1197	1388	638	2171
ENSG00000186352	71	19	14	27	26	21	25	35	42	33	15	10	32
ENSG00000186354	31	32	5	36	32	15	27	19	58	33	34	46	26
ENSG00000186364	49	36	10	42	34	15	37	37	60	69	37	35	96
ENSG00000186367	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186369	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186376	276	149	106	227	188	161	96	135	123	182	184	173	398
ENSG00000186377	118	90	48	33	81	74	40	41	59	53	133	102	169
ENSG00000186395	341	177	162	297	189	193	181	224	157	315	228	216	423
ENSG00000186399	20	15	3	15	14	9	1	12	18	12	15	9	15
ENSG00000186407	0	3	7	11	9	2	5	7	12	4	1	2	19
ENSG00000186409	16	10	11	13	11	21	18	5	17	20	15	16	8
ENSG00000186416	128	63	52	117	95	62	76	46	67	150	91	73	154
ENSG00000186417	400	233	152	218	261	208	156	259	185	342	293	191	686
ENSG00000186431	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000186432	3425	1717	1938	3665	3030	4455	2276	3741	1960	4676	2434	2287	5002
ENSG00000186439	8243	3522	3325	6298	5770	5525	4126	4884	3997	7501	4419	4381	10353
ENSG00000186446	144	37	61	88	63	61	35	79	44	153	78	42	76
ENSG00000186448	316	152	136	271	263	233	129	187	103	297	153	203	284
ENSG00000186451	0	0	0	4	1	0	2	1	0	6	2	0	0
ENSG00000186452	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000186453	16	17	1	7	15	1	11	0	2	9	3	1	9
ENSG00000186458	0	0	1	3	0	1	5	0	0	0	4	0	0
ENSG00000186462	303	59	194	284	343	231	227	210	231	289	216	219	419
ENSG00000186466	382	186	124	271	194	101	154	96	99	292	330	103	379
ENSG00000186468	2217	1415	841	1086	1775	612	1284	1038	1113	2234	1746	993	2618
ENSG00000186469	534	189	161	241	214	125	129	96	110	261	328	255	461
ENSG00000186470	730	248	284	466	491	197	270	119	379	252	521	745	638
ENSG00000186471	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186472	34	37	38	83	111	139	95	56	146	140	92	75	153
ENSG00000186474	3	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186479	92	34	17	75	81	61	24	46	29	53	95	43	122
ENSG00000186480	497	194	168	378	247	258	206	291	153	250	209	259	553
ENSG00000186481	2	0	1	0	2	0	0	1	0	0	1	2	7
ENSG00000186487	1	10	0	1	3	0	3	0	2	0	1	0	22
ENSG00000186493	32	2	1	5	6	0	0	2	7	8	3	1	2
ENSG00000186496	15	17	12	22	12	17	9	6	12	22	13	18	58
ENSG00000186501	749	407	215	661	437	509	394	494	566	571	535	332	890
ENSG00000186509	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186510	7	4	3	8	5	2	3	5	8	9	6	3	7
ENSG00000186513	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186517	54	46	44	77	49	55	32	37	53	44	71	40	69
ENSG00000186522	1519	824	489	1000	880	801	455	742	486	1239	1024	653	1722
ENSG00000186523	48	8	8	14	13	6	4	7	36	1	19	17	16
ENSG00000186526	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186529	0	0	0	0	0	0	0	5	0	0	0	0	6
ENSG00000186532	267	92	98	188	232	197	89	108	233	196	239	119	311
ENSG00000186543	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186564	4	0	0	0	2	5	0	3	3	0	2	2	0
ENSG00000186566	969	431	309	782	642	562	385	411	948	557	595	440	944
ENSG00000186567	81	115	35	50	87	47	85	100	226	104	135	61	143
ENSG00000186575	673	402	263	683	613	634	438	491	490	508	416	364	777
ENSG00000186577	300	181	89	337	193	359	237	268	285	327	215	129	315
ENSG00000186583	0	0	6	15	4	6	1	3	26	1	3	1	0
ENSG00000186591	4010	2361	2055	5302	3820	6228	2391	4735	3244	5296	3001	2834	6387
ENSG00000186594	775	389	297	957	496	607	595	561	707	880	567	494	1091
ENSG00000186603	0	5	2	3	0	3	1	0	1	2	2	1	4
ENSG00000186615	14	14	21	59	55	32	27	32	37	43	31	29	78
ENSG00000186625	416	141	120	232	227	227	143	186	157	296	224	156	441
ENSG00000186628	2076	1080	925	2160	2902	1020	1440	1471	1316	1881	1615	1104	3010
ENSG00000186635	1262	567	369	1046	729	838	539	531	1032	672	840	391	1324
ENSG00000186638	49	21	3	19	27	38	30	17	38	29	21	18	88
ENSG00000186642	799	608	345	490	618	330	396	226	476	321	806	541	1194
ENSG00000186645	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186648	0	0	0	3	3	3	2	2	6	13	7	2	9
ENSG00000186652	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000186654	27	13	6	13	7	20	9	17	20	9	19	7	21
ENSG00000186660	1533	910	781	1716	1398	1472	972	1270	906	1914	1185	901	2223
ENSG00000186665	146	90	58	101	58	98	59	53	45	109	105	90	266
ENSG00000186666	28	27	11	18	27	21	18	17	17	49	26	41	46
ENSG00000186675	9	0	0	0	0	2	0	0	10	0	0	1	3
ENSG00000186676	0	0	0	0	0	1	4	2	0	0	0	0	0
ENSG00000186684	10	1	9	2	7	3	0	2	2	4	13	9	13
ENSG00000186687	1523	679	676	1321	1233	1028	953	1174	677	1648	1258	855	2065
ENSG00000186704	0	2	1	7	0	3	0	2	2	2	2	1	6
ENSG00000186710	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSG00000186714	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186715	29	7	6	7	6	13	1	2	8	1	10	13	14
ENSG00000186716	845	408	216	549	505	514	337	359	472	485	437	280	750
ENSG00000186723	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186732	2	1	4	0	1	0	0	0	1	0	3	0	14
ENSG00000186743	6	4	5	17	9	12	15	10	23	7	7	5	8
ENSG00000186765	12	0	0	4	1	3	5	0	1	0	1	0	0
ENSG00000186766	0	3	3	10	15	7	0	16	22	3	2	2	0
ENSG00000186767	59	29	5	11	16	23	8	10	12	14	18	13	22
ENSG00000186777	0	1	0	3	2	2	0	0	2	3	3	0	1
ENSG00000186787	25	61	39	57	44	43	18	32	26	82	20	21	55
ENSG00000186790	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186792	27	12	4	22	10	23	20	11	24	17	20	15	30
ENSG00000186806	0	16	0	3	11	17	9	8	3	2	5	4	1
ENSG00000186810	0	0	0	0	1	0	3	0	1	4	2	0	18
ENSG00000186812	504	128	183	331	328	284	191	261	318	368	317	274	440
ENSG00000186814	363	207	193	366	341	281	226	309	499	385	334	329	549
ENSG00000186815	4699	2104	1832	5070	3769	3512	2518	2688	5078	3984	3382	1867	4228
ENSG00000186818	21	22	5	16	10	14	13	14	8	10	18	27	31
ENSG00000186825	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186827	33	3	10	52	20	22	25	86	56	33	17	6	45
ENSG00000186831	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186832	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186834	568	212	225	392	285	359	328	372	309	354	311	203	694
ENSG00000186838	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186842	0	0	0	2	10	3	0	3	2	10	3	0	0
ENSG00000186847	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000186854	11	4	2	9	6	6	11	9	10	4	4	11	7
ENSG00000186862	0	3	1	4	2	5	0	5	5	2	5	6	9
ENSG00000186866	392	183	119	390	250	403	221	231	409	362	268	232	454
ENSG00000186867	29	35	42	58	34	27	4	16	20	51	29	18	76
ENSG00000186868	1089	271	496	1979	1224	513	672	1066	1403	679	596	538	1153
ENSG00000186871	0	0	0	1	1	1	0	0	0	11	2	1	0
ENSG00000186886	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186889	71	28	39	57	55	38	34	66	37	69	74	46	98
ENSG00000186891	0	1	0	0	2	0	1	0	1	0	0	0	0
ENSG00000186895	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186897	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186907	1	0	2	9	0	4	2	1	5	2	1	0	7
ENSG00000186908	816	414	336	629	552	417	282	376	303	571	534	451	984
ENSG00000186912	0	0	0	3	1	0	0	4	1	0	3	0	0
ENSG00000186918	690	430	257	520	409	328	319	254	322	485	484	290	817
ENSG00000186919	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000186940	175	102	96	273	63	29	105	153	64	122	75	19	113
ENSG00000186943	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186951	1871	962	1093	2532	2286	2311	1229	1700	1567	1691	1510	1105	2350
ENSG00000186952	25	10	18	17	8	14	2	24	10	6	11	7	13
ENSG00000186960	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186971	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000186973	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000186976	17	23	16	16	24	17	11	10	17	19	22	21	22
ENSG00000186994	197	139	139	279	128	154	128	118	198	141	161	54	289
ENSG00000186998	0	2	8	12	3	5	10	1	11	4	8	16	20
ENSG00000187003	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187010	33	5	8	12	14	10	3	3	14	6	9	13	9
ENSG00000187012	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187013	0	0	1	6	0	0	4	0	0	0	0	0	1
ENSG00000187017	0	0	5	0	1	1	1	1	1	0	3	2	0
ENSG00000187021	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000187024	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000187033	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187037	0	0	0	4	0	0	0	0	0	3	0	1	0
ENSG00000187045	12	0	2	2	2	0	5	0	6	0	1	0	0
ENSG00000187048	5	0	0	0	2	1	0	0	0	0	1	1	0
ENSG00000187049	76	53	26	79	48	74	39	40	57	107	52	58	81
ENSG00000187051	1037	335	271	710	348	467	446	428	394	511	375	269	778
ENSG00000187054	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000187066	4	0	3	1	5	1	2	0	4	0	0	3	0
ENSG00000187068	59	58	32	77	58	86	43	28	26	48	89	68	156
ENSG00000187079	2741	1742	1529	3596	3222	2916	1791	2209	1442	3166	2307	1854	3971
ENSG00000187091	369	136	104	174	191	178	112	105	227	172	170	123	268
ENSG00000187094	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000187097	278	154	143	302	269	281	155	243	191	278	255	180	283
ENSG00000187098	2166	790	742	1513	1504	1347	838	1164	908	1600	1378	959	2458
ENSG00000187103	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187105	35	10	3	6	10	8	5	13	34	15	30	22	23
ENSG00000187109	5257	2637	2198	4514	3796	3600	2692	3375	2438	4517	3509	3193	7587
ENSG00000187116	2	0	7	1	5	0	0	5	1	7	3	5	18
ENSG00000187118	425	227	192	481	213	247	303	245	212	492	274	203	497
ENSG00000187122	0	0	3	12	7	2	8	0	11	2	0	6	3
ENSG00000187123	32	11	8	12	13	2	7	0	1	0	10	9	34
ENSG00000187134	764	158	133	146	84	226	161	110	203	205	343	244	720
ENSG00000187135	0	0	0	0	0	0	0	0	0	0	3	0	0
